actif;référence;ean13;id_product;id_product_attribute;description FR;description courte FR;nom FR;nom avec attributs FR;produits du pack;prix HT;prix TTC;tva;quantité;quantité physique;catégorie par défaut FR;catégorie par défaut (chemin complet) FR;catégories FR;catégories (chemin complet) FR;fabricant;images : urls_to_all_for_product FR
1;ean5021462088820-1;5021462088820.0;7000;;<p>Vos petits adoreront être bercés doucement aller et venir dans le doux siège rembourré, où ils peuvent toucher et jouer avec les trois jouets suspendus qui saura les ravir car ils couinent et font du bruit. La barre de jouets amovible se place au-dessus du siège, permettant à votre tout-petit d'interagir avec les jouets suspendus. Le siège a un harnais 5 points pour sécuriser bébé, et l'insert amovible matelassé, lavable, assure confort tout en jouant et en se balançant. Avec son design compact et portable, la balancelle de teddy's Toy Box se plie pour faciliter un rangement et un transport facile et il est parfait pour le divertissement et calmer votre bébé n'importe où.</p>;"<p class=""MsoNormal""><span style=""font-family:'Segoe UI Emoji', sans-serif;"">? Harnais 5 points pour une sécurité optimale</span></p><p></p><p class=""MsoNormal""><span style=""font-family:'Segoe UI Emoji', sans-serif;"">? Barre à jouets amovible</span></p><p></p><p class=""MsoNormal""><span style=""font-family:'Segoe UI Emoji', sans-serif;"">? Coussin de siège lavable</span></p><p></p><p class=""MsoNormal""><span style=""font-family:'Segoe UI Emoji', sans-serif;"">? Siège oscillant doucement paramètre de swing de temporisation</span></p><p></p>";MOTHERCARE | Balancelle bébé Ourson | Jouets et sons intégrés;MOTHERCARE | Balancelle bébé Ourson | Jouets et sons intégrés;;65.83;79.0;20;30;30;? Porteur, trotteurs, jouets à bascule;Accueil > Jeux et jouets > Jouets d'éveil > ? Porteur, trotteurs, jouets à bascule;? Porteur, trotteurs, jouets à bascule;Accueil > Jeux et jouets > Jouets d'éveil > ? Porteur, trotteurs, jouets à bascule;Mothercare;https://www.everforhome.com/26492/mothercare-balancelle-bebe-ourson-jouets-et-sons-integres.jpg,https://www.everforhome.com/26494/mothercare-balancelle-bebe-ourson-jouets-et-sons-integres.jpg,https://www.everforhome.com/26495/mothercare-balancelle-bebe-ourson-jouets-et-sons-integres.jpg,https://www.everforhome.com/26496/mothercare-balancelle-bebe-ourson-jouets-et-sons-integres.jpg
0;EAN3417761900048;3417761900048.0;12988;;<p>Transformez le roboto avec ses accessoires tous plus colorés les uns que les autres!</p><p>5 points de branchement pour les accessoires: tête, bras, jambes. 10 accessoires: chapeau de chef, chapeau de chat, chapeau de pirate avec cache-?il, chapeau de fête, gants de baseball avec balle, baguette magique, appareil photo, tambourin, deux jambes. 9 touches sur le ventre: 4 touches fléchées éclairées dans les coins, 4 touches objet, 1 grande clé au milieu. 3 modes de jeu: créativité robotique, défi questions, symphonie robotique. Le robot se déplace en ligne droite avec ses rouleaux lorsque les accessoires pour les jambes ne sont pas fixés, la tête et les bras bougent. 7 chansons et 10 mélodies. Arrêt automatique.  Les piles de démonstration sont incluses. 3-6 ans</p>;"<p><span style=""background-color:#ffffff;color:#111111;font-family:'Amazon Ember', Arial, sans-serif;font-size:14px;"">? </span>Avec 10 accessoires: baguette magique, appareil photo, chapeau de fête etc...</p><p><span style=""background-color:#ffffff;color:#111111;font-family:'Amazon Ember', Arial, sans-serif;font-size:14px;"">? </span>3 modes de jeu: créativité robotique, défi questions, symphonie robotique.</p><p><span style=""background-color:#ffffff;color:#111111;font-family:'Amazon Ember', Arial, sans-serif;font-size:14px;"">? </span>Age: 3?6 ans</p>";VTECH | Robot Klickspaß | Chansons et mélodies incluses !| _80-190004;VTECH | Robot Klickspaß | Chansons et mélodies incluses !| _80-190004;;36.16;43.39;20;1;1;Doudous et peluches;Accueil > Jeux et jouets > Doudous et peluches;Doudous et peluches;Accueil > Jeux et jouets > Doudous et peluches;VTech;https://www.everforhome.com/52548/vtech-robot-klickspass-chansons-et-melodies-incluses-80-190004.jpg,https://www.everforhome.com/52549/vtech-robot-klickspass-chansons-et-melodies-incluses-80-190004.jpg,https://www.everforhome.com/52550/vtech-robot-klickspass-chansons-et-melodies-incluses-80-190004.jpg,https://www.everforhome.com/52551/vtech-robot-klickspass-chansons-et-melodies-incluses-80-190004.jpg,https://www.everforhome.com/52552/vtech-robot-klickspass-chansons-et-melodies-incluses-80-190004.jpg
1;TEAN8056379071099ADD;8056379071099.0;24721;;;<ul><li>? 0</li></ul>;GIOCHI PREZIOSI RE LEONE - PELUCHE 20 CM CON SUONI (ASSORTIMENTO) MERCHANDISING;GIOCHI PREZIOSI RE LEONE - PELUCHE 20 CM CON SUONI (ASSORTIMENTO) MERCHANDISING;;17.08;20.5;20;1;1;Doudous et peluches;Accueil > Jeux et jouets > Doudous et peluches;Doudous et peluches;Accueil > Jeux et jouets > Doudous et peluches;;https://www.everforhome.com/90358/giochi-preziosi-re-leone-peluche-20-cm-con-suoni-assortimento-merchandising.jpg
1;T-EAN3286413033270;3286413033270.0;24695;;Description du produitMagic ring est un jouet métallique très curieux et amusant. Ludique et accessible à chacun. Il est très agréable au toucher. Possibilité de jouer seul ou avec des amis. Facile à utiliser: tirez les anneaux vers le haut pour les transformer en spirale. Glissez le bras à travers les anneaux à plat. Laissez-les long de votre bras ou passez-les à un ami. Pour les replier, placez la paume de votre main sur la spirale et appuyez doucement en tournant légèrement.Avertissement De Sûreténe convient pas aux enfants de moins de 36 moisContenu du coffret1 magic ring;<ul><li>? . Possibilité de Jouer seul ou avec des amis </li><li>? Facile à utiliser: tirez les anneaux vers le haut pour les transformer en spirale </li><li>? Glissez le bras à travers les anneaux à plat. Laissez-les long de votre bras ou passez-les à un ami. </li><li>? Pour les replier, placez la paume de votre main sur la spirale et appuyez doucement en tournant légèrement.</li></ul>;ANNEAUX MAGIC RING BLEU;ANNEAUX MAGIC RING BLEU;;6.26;7.51;20;1;1;Jouets antistress et fantaisie;Accueil > Jeux et jouets > Jouets antistress et fantaisie;Jouets antistress et fantaisie;Accueil > Jeux et jouets > Jouets antistress et fantaisie;;https://www.everforhome.com/90283/anneaux-magic-ring-bleu.jpg,https://www.everforhome.com/90284/anneaux-magic-ring-bleu.jpg,https://www.everforhome.com/90285/anneaux-magic-ring-bleu.jpg,https://www.everforhome.com/90286/anneaux-magic-ring-bleu.jpg,https://www.everforhome.com/90287/anneaux-magic-ring-bleu.jpg
1;TEAN3262190350021ADD;3262190350021.0;24705;;Personnalise tes textiles pour un look tendance et coloré - Recharge | Number of items: 1.0 | Couleur: Multicolore | Item package quantity: 1.0;<ul><li>? Personnalise tes textiles pour un look tendance et coloré - Recharge </li><li>? Number of items: 1.0 </li><li>? Couleur: Multicolore </li><li>? Item package quantity: 1.0</li></ul>;DUJARDIN - TYPO PACK DE RECHARGES- 35002;DUJARDIN - TYPO PACK DE RECHARGES- 35002;;13.57;16.28;20;6;6;? Coloriages et dessins;Accueil > Jeux et jouets > Jeux créatifs > ? Coloriages et dessins;? Coloriages et dessins;Accueil > Jeux et jouets > Jeux créatifs > ? Coloriages et dessins;;https://www.everforhome.com/90320/dujardin-typo-pack-de-recharges-35002.jpg,https://www.everforhome.com/90321/dujardin-typo-pack-de-recharges-35002.jpg
1;EAN3262190350021;3262190350021.0;17732;;;<ul><li>? PERSONNALISE TES TEXTILES POUR UN LOOK TENDANCE ET COLORÉ - RECHARGE</li></ul>;DUJARDIN | TYPO PACK DE RECHARGES | 35002;DUJARDIN | TYPO PACK DE RECHARGES | 35002;;7.18;8.61;20;6;6;? Bijoux, perles et mode;Accueil > Jeux et jouets > Jeux créatifs > ? Bijoux, perles et mode;? Bijoux, perles et mode;Accueil > Jeux et jouets > Jeux créatifs > ? Bijoux, perles et mode;;https://www.everforhome.com/71011/dujardin-typo-pack-de-recharges-35002.jpg,https://www.everforhome.com/71012/dujardin-typo-pack-de-recharges-35002.jpg,https://www.everforhome.com/71013/dujardin-typo-pack-de-recharges-35002.jpg
1;TEAN9001890193415ADD;9001890193415.0;19574;;FONDÉ EN 1824 À VIENNE, PIATNIK FABRIQUE TOUJOURS SES JEUX DANS UNE USINE SITUÉE AU C?UR DE VIENNE. LE SUCCÈS DU JEU DE SOCIÉTÉ EST DÛ À SON CARACTÈRE CONVIVIAL ET FAMILIAL ET AU FAIT QU?IL PRÔNE DES VALEURS FORTES. LES JEUX PIATNIK S?INCRIVENT DANS CETTE TENDANCE, EN PROPOSANT DES JEUX DONT LES RÈGLES SIMPLES PERMETTENT DE RENTRER RAPIDEMENT DANS LE JEU. AVERTISSEMENT DE SÛRETÉ NOT APPROPRIATE FOR CHILDREN UNDER THE AGE OF 3 CONTENU DU COFFRET CARTES À JOUER;<ul><li>? LANGUES DU MODE D'EMPLOI : DE </li><li>? MISE EN GARDE : ATTENTION ! NE CONVIENT PAS AUX ENFANTS DE MOINS DE 36 MOIS</li></ul>;PIATNIK | 1934 | CARTES A JOUER | TAROT A TROIS ECLAIR | 54 PIECES;PIATNIK | 1934 | CARTES A JOUER | TAROT A TROIS ECLAIR | 54 PIECES;;9.16;10.99;20;1;1;? Jeux de magie et cartes à jouer;Accueil > Jeux et jouets > Jeux de société > ? Jeux de magie et cartes à jouer;? Jeux de magie et cartes à jouer;Accueil > Jeux et jouets > Jeux de société > ? Jeux de magie et cartes à jouer;;https://www.everforhome.com/77785/piatnik-1934-cartes-a-jouer-tarot-a-trois-eclair-54-pieces.jpg,https://www.everforhome.com/77786/piatnik-1934-cartes-a-jouer-tarot-a-trois-eclair-54-pieces.jpg
1;TEAN3760089891254ADD;3760089891254.0;17765;;QUI SERA INCOLLABLE SUR TOUTES LES STARS DE YOUTUBE, TOI OU TA GRAND-MÈRE? UN JEU SIMPLE ET RAPIDE. 6 QUESTIONS PAR CARTE CLASSÉES PAR NIVEAU DE DIFFICULTÉ. AVERTISSEMENT DE SÛRETÉ AUCUN AVERTISSEMENT APPLICABLE;<ul><li>? QUI SERA INCOLLABLE SUR TOUTES LES STARS DE Y OU TUBE </li><li>? TOI OU TA GRAND-MÈRE? </li><li>? UN JEU SIMPLE ET RAPIDE. 6 QUESTIONS PAR CARTE CLASSÉES PAR NIVEAU DE DIFFICULTÉ. </li><li>? CONTENU: 40 CARTES </li><li>? DE 2 À 8 JOUEURS. A PARTIR DE 7 ANS.</li></ul>;TOPI GAMES | QUIZZ DES STARS DU WEB JEUX DE SOCIÉTÉ | QUI-MI-919001;TOPI GAMES | QUIZZ DES STARS DU WEB JEUX DE SOCIÉTÉ | QUI-MI-919001;;13.33;15.99;20;1;1;? Jeux d'ambiance, entres amis;Accueil > Jeux et jouets > Jeux de société > ? Jeux d'ambiance, entres amis;? Jeux d'ambiance, entres amis;Accueil > Jeux et jouets > Jeux de société > ? Jeux d'ambiance, entres amis;;https://www.everforhome.com/71150/topi-games-quizz-des-stars-du-web-jeux-de-societe-qui-mi-919001.jpg,https://www.everforhome.com/71151/topi-games-quizz-des-stars-du-web-jeux-de-societe-qui-mi-919001.jpg,https://www.everforhome.com/71152/topi-games-quizz-des-stars-du-web-jeux-de-societe-qui-mi-919001.jpg
1;TEAN4000826091042ADD;4000826091042.0;17725;;;<ul><li>? NORIS SPIELE 606049104 - GEWINN MIT </li><li>? KINDERSPIEL</li></ul>;JEU DE SOCIETE | LES 4 ALIGNES | LANGUE : ALLEMAND (IMPORT ALLEMAGNE);JEU DE SOCIETE | LES 4 ALIGNES | LANGUE : ALLEMAND (IMPORT ALLEMAGNE);;24.28;29.14;20;1;1;? Jeux d'ambiance, entres amis;Accueil > Jeux et jouets > Jeux de société > ? Jeux d'ambiance, entres amis;? Jeux d'ambiance, entres amis;Accueil > Jeux et jouets > Jeux de société > ? Jeux d'ambiance, entres amis;;https://www.everforhome.com/70981/jeu-de-societe-les-4-alignes-langue-allemand-import-allemagne.jpg,https://www.everforhome.com/70982/jeu-de-societe-les-4-alignes-langue-allemand-import-allemagne.jpg,https://www.everforhome.com/70983/jeu-de-societe-les-4-alignes-langue-allemand-import-allemagne.jpg,https://www.everforhome.com/70984/jeu-de-societe-les-4-alignes-langue-allemand-import-allemagne.jpg,https://www.everforhome.com/70985/jeu-de-societe-les-4-alignes-langue-allemand-import-allemagne.jpg,https://www.everforhome.com/70986/jeu-de-societe-les-4-alignes-langue-allemand-import-allemagne.jpg
1;TEAN4050759367707ADD;4050759367707.0;17724;;FONDÉ EN 1824 À VIENNE, PIATNIK FABRIQUE TOUJOURS SES JEUX DANS UNE USINE SITUÉE AU C?UR DE VIENNE. LE SUCCÈS DU JEU DE SOCIÉTÉ EST DÛ À SON CARACTÈRE CONVIVIAL ET FAMILIAL ET AU FAIT QU?IL PRÔNE DES VALEURS FORTES. LES JEUX PIATNIK S?INCRIVENT DANS CETTE TENDANCE, EN PROPOSANT DES JEUX DONT LES RÈGLES SIMPLES PERMETTENT DE RENTRER RAPIDEMENT DANS LE JEU.AVERTISSEMENT DE SÛRETÉNOT APPROPRIATE FOR CHILDREN UNDER THE AGE OF 3CONTENU DU COFFRETJEUX DE SOCIÉTÉ;<ul><li>? NOMBRE DE JOUEURS: 3 </li><li>? TEMPS DE JEU: 30 MINUTES </li><li>? RECOMMANDÉ DE ÂGE: 12 ANS</li></ul>;PIATNIK | 648366 | JEUX DE SOCIETE ALLEMAND | TICK TACK BUMM PARTY EDITION;PIATNIK | 648366 | JEUX DE SOCIETE ALLEMAND | TICK TACK BUMM PARTY EDITION;;28.43;34.11;20;1;1;? Jeux d'ambiance, entres amis;Accueil > Jeux et jouets > Jeux de société > ? Jeux d'ambiance, entres amis;? Jeux d'ambiance, entres amis;Accueil > Jeux et jouets > Jeux de société > ? Jeux d'ambiance, entres amis;;https://www.everforhome.com/70977/piatnik-648366-jeux-de-societe-allemand-tick-tack-bumm-party-edition.jpg,https://www.everforhome.com/70978/piatnik-648366-jeux-de-societe-allemand-tick-tack-bumm-party-edition.jpg,https://www.everforhome.com/70979/piatnik-648366-jeux-de-societe-allemand-tick-tack-bumm-party-edition.jpg,https://www.everforhome.com/70980/piatnik-648366-jeux-de-societe-allemand-tick-tack-bumm-party-edition.jpg
